round,player 0 bankroll,player 1 bankroll,player 2 bankroll
159,1075.0,600.0,475.0
160,1000.0,600.0,475.0
161,1000.0,600.0,400.0
162,1300.0,525.0,325.0
163,1300.0,450.0,250.0
164,1225.0,375.0,175.0
165,1150.0,300.0,475.0
166,1075.0,600.0,475.0
167,1000.0,525.0,475.0
168,1000.0,525.0,400.0
169,925.0,525.0,400.0
170,850.0,525.0,400.0
171,775.0,825.0,700.0
172,1075.0,750.0,625.0
173,1000.0,750.0,550.0
174,1000.0,675.0,475.0
175,925.0,675.0,475.0
176,850.0,600.0,775.0
177,775.0,525.0,700.0
178,700.0,450.0,625.0
179,700.0,450.0,625.0
180,1000.0,375.0,925.0
181,1000.0,375.0,850.0
182,925.0,300.0,775.0
183,850.0,225.0,775.0
184,850.0,150.0,700.0
185,775.0,150.0,625.0
186,700.0,75.0,550.0
187,625.0,1000,550.0
188,550.0,925.0,850.0
189,475.0,850.0,850.0
190,400.0,775.0,775.0
191,700.0,1075.0,700.0
192,625.0,1000.0,625.0
193,550.0,925.0,550.0
194,550.0,850.0,550.0
195,550.0,775.0,550.0
196,850.0,700.0,475.0
197,775.0,700.0,475.0
198,700.0,700.0,475.0
199,700.0,700.0,475.0
200,1000.0,625.0,400.0
201,1000.0,550.0,400.0
202,925.0,850.0,325.0
203,925.0,850.0,325.0
204,850.0,850.0,250.0
205,775.0,850.0,250.0
206,700.0,850.0,175.0
207,700.0,850.0,100.0
208,625.0,850.0,100.0
209,550.0,775.0,25.0
210,475.0,700.0,25.0
211,400.0,625.0,25.0
212,325.0,625.0,1000
213,325.0,550.0,1000
214,250.0,475.0,1300
215,175.0,400.0,1300
216,100.0,400.0,1225.0
217,100.0,325.0,1150.0
218,25.0,250.0,1450.0
219,25.0,250.0,1375.0
220,1000,250.0,1300.0
221,925.0,175.0,1225.0
222,925.0,475.0,1225.0
223,850.0,475.0,1150.0
224,850.0,475.0,1150.0
225,775.0,400.0,1075.0
226,775.0,325.0,1000.0
227,700.0,250.0,1000.0
228,1000.0,250.0,925.0
229,1000.0,550.0,925.0
230,925.0,550.0,850.0
231,850.0,1650.0,775.0
232,850.0,1650.0,775.0
233,775.0,1575.0,700.0
234,700.0,1875.0,700.0
235,625.0,1800.0,625.0
236,550.0,1725.0,550.0
237,475.0,1725.0,550.0
238,475.0,1650.0,550.0
239,400.0,1575.0,550.0
240,325.0,1575.0,850.0
241,250.0,1500.0,1950.0
242,175.0,1425.0,1875.0
243,475.0,1350.0,1800.0
244,775.0,1275.0,1725.0
245,700.0,1275.0,1650.0
246,700.0,1200.0,1575.0
247,625.0,1200.0,1575.0
248,550.0,1125.0,1500.0
249,550.0,1125.0,1500.0
250,550.0,1050.0,1500.0
251,550.0,1050.0,1425.0
252,475.0,1350.0,1425.0
253,475.0,1350.0,1350.0
254,475.0,1275.0,1275.0
255,400.0,1200.0,1200.0
256,325.0,1200.0,1125.0
257,250.0,1125.0,1050.0
258,175.0,1425.0,1350.0
259,175.0,1350.0,1275.0
260,175.0,1350.0,1200.0
261,100.0,1350.0,1125.0
262,25.0,1275.0,1050.0
263,1000,1275.0,1050.0
264,925.0,1275.0,1050.0
265,850.0,1200.0,975.0
266,775.0,1200.0,975.0
267,775.0,1200.0,975.0
268,700.0,1125.0,900.0
269,625.0,1125.0,900.0
270,550.0,1125.0,900.0
271,475.0,1050.0,825.0
272,400.0,1050.0,750.0
273,325.0,975.0,750.0
274,250.0,975.0,675.0
275,175.0,975.0,600.0
276,100.0,975.0,600.0
277,100.0,1275.0,525.0
278,25.0,1200.0,525.0
279,1000,1125.0,450.0
280,925.0,1050.0,750.0
281,850.0,975.0,675.0
282,850.0,975.0,675.0
283,775.0,900.0,600.0
284,775.0,900.0,600.0
285,700.0,900.0,525.0
286,625.0,900.0,450.0
287,625.0,900.0,375.0
288,550.0,825.0,375.0
289,475.0,750.0,675.0
290,475.0,750.0,675.0
291,475.0,750.0,675.0
292,475.0,750.0,600.0
293,475.0,750.0,525.0
294,400.0,750.0,525.0
295,400.0,675.0,525.0
296,400.0,675.0,525.0
297,400.0,600.0,525.0
298,400.0,525.0,825.0
299,400.0,525.0,825.0
300,325.0,450.0,825.0
301,250.0,450.0,750.0
302,250.0,375.0,675.0
303,175.0,675.0,675.0
304,175.0,975.0,975.0
305,175.0,975.0,900.0
306,100.0,975.0,900.0
307,100.0,975.0,900.0
308,25.0,1275.0,1200.0
309,1000,1575.0,1125.0
310,925.0,1575.0,1050.0
311,925.0,1500.0,975.0
312,850.0,1425.0,900.0
313,850.0,1350.0,900.0
314,850.0,1350.0,900.0
315,1150.0,1275.0,825.0
316,1150.0,1275.0,750.0
317,1075.0,1200.0,750.0
318,1000.0,1200.0,675.0
319,925.0,1500.0,600.0
320,1225.0,1425.0,525.0
321,1525.0,1350.0,450.0
322,1450.0,1275.0,450.0
323,1375.0,1200.0,450.0
324,1300.0,1125.0,375.0
325,1225.0,1050.0,300.0
326,1150.0,1050.0,225.0
327,1075.0,975.0,150.0
328,1000.0,900.0,75.0
329,1000.0,825.0,75.0
330,1000.0,750.0,75.0
331,1000.0,750.0,1000
332,925.0,675.0,1000
333,925.0,675.0,1000
334,850.0,600.0,925.0
335,1150.0,600.0,850.0
336,1075.0,525.0,775.0
337,1000.0,450.0,775.0
338,925.0,1550.0,700.0
339,850.0,1475.0,625.0
340,775.0,1475.0,625.0
341,700.0,1400.0,550.0
342,700.0,1325.0,475.0
343,625.0,1325.0,400.0
344,550.0,1250.0,700.0
345,550.0,1250.0,700.0
346,475.0,1175.0,700.0
347,400.0,1100.0,625.0
348,325.0,1025.0,625.0
349,325.0,950.0,625.0
350,250.0,950.0,625.0
351,175.0,950.0,625.0
352,475.0,875.0,550.0
353,400.0,800.0,550.0
354,325.0,725.0,475.0
355,250.0,1025.0,400.0
356,175.0,950.0,325.0
357,100.0,875.0,250.0
358,100.0,875.0,175.0
359,25.0,800.0,475.0
360,25.0,800.0,475.0
361,1000,1100.0,400.0
362,1000,1025.0,400.0
363,1000,950.0,325.0
364,925.0,875.0,250.0
365,925.0,800.0,175.0
366,850.0,800.0,175.0
367,850.0,725.0,175.0
368,775.0,650.0,1275.0
369,775.0,650.0,1200.0
370,700.0,575.0,1125.0
371,625.0,500.0,1425.0
372,625.0,425.0,1350.0
373,625.0,350.0,1275.0
374,625.0,350.0,1275.0
375,550.0,350.0,1200.0
376,850.0,275.0,1125.0
377,850.0,275.0,1125.0
378,850.0,200.0,1125.0
379,850.0,200.0,1050.0
380,850.0,125.0,975.0
381,775.0,50.0,975.0
382,775.0,350.0,1275.0
383,775.0,350.0,1200.0
384,1075.0,275.0,1200.0
385,1000.0,275.0,1200.0
386,925.0,275.0,1125.0
387,925.0,275.0,1125.0
388,850.0,200.0,1425.0
389,775.0,125.0,1425.0
390,700.0,50.0,1350.0
391,625.0,1000,1350.0
392,550.0,1300,1275.0
393,550.0,1300,1200.0
394,550.0,1300,1125.0
395,475.0,1225.0,1050.0
396,400.0,1150.0,975.0
397,400.0,1075.0,975.0
398,400.0,1000.0,975.0
399,700.0,1300.0,900.0
400,625.0,1225.0,825.0
401,625.0,1150.0,750.0
402,925.0,1075.0,750.0
403,850.0,1075.0,675.0
404,775.0,1000.0,600.0
405,775.0,1000.0,600.0
406,700.0,925.0,600.0
407,625.0,850.0,525.0
408,550.0,775.0,525.0
409,475.0,775.0,450.0
410,400.0,700.0,750.0
411,325.0,700.0,675.0
412,625.0,625.0,600.0
413,625.0,550.0,525.0
414,550.0,475.0,450.0
415,475.0,400.0,375.0
416,400.0,400.0,375.0
417,325.0,325.0,300.0
418,325.0,250.0,225.0
419,250.0,175.0,150.0
420,250.0,100.0,75.0
421,550.0,100.0,1000
422,550.0,25.0,925.0
423,475.0,25.0,850.0
424,400.0,1000,1150.0
425,400.0,1000,1075.0
426,325.0,1000,1000.0
427,250.0,925.0,1000.0
428,175.0,925.0,925.0
429,175.0,925.0,850.0
430,175.0,850.0,775.0
431,100.0,775.0,775.0
432,100.0,700.0,700.0
433,100.0,700.0,625.0
434,25.0,625.0,550.0
435,1000,550.0,850.0
436,1000,475.0,1150.0
437,925.0,475.0,1150.0
438,850.0,400.0,1075.0
439,775.0,400.0,1000.0
440,775.0,325.0,1000.0
441,700.0,250.0,925.0
442,625.0,175.0,925.0
443,550.0,100.0,925.0
444,475.0,25.0,850.0
445,400.0,1000,775.0
446,400.0,1000,775.0
447,325.0,925.0,700.0
448,250.0,925.0,700.0
449,175.0,925.0,700.0
450,100.0,925.0,700.0
451,25.0,850.0,700.0
452,25.0,775.0,625.0
453,25.0,775.0,550.0
454,25.0,700.0,550.0
455,1000,625.0,475.0
456,1000,550.0,400.0
457,925.0,550.0,325.0
458,925.0,550.0,250.0
459,925.0,550.0,250.0
460,850.0,475.0,175.0
461,850.0,475.0,100.0
462,775.0,400.0,25.0
463,700.0,700.0,1000
464,625.0,700.0,1000
465,625.0,700.0,1000
466,550.0,625.0,925.0
467,475.0,625.0,850.0
468,475.0,625.0,775.0
469,475.0,550.0,700.0
470,400.0,550.0,700.0
471,325.0,475.0,625.0
472,325.0,475.0,550.0
473,625.0,400.0,850.0
474,550.0,325.0,850.0
475,475.0,250.0,850.0
476,400.0,250.0,775.0
477,400.0,175.0,775.0
478,325.0,100.0,700.0
479,325.0,25.0,625.0
480,325.0,25.0,550.0
481,250.0,1000,550.0
482,175.0,925.0,475.0
483,100.0,850.0,475.0
484,100.0,1150.0,400.0
485,100.0,1075.0,325.0
486,100.0,1075.0,250.0
487,25.0,1375.0,175.0
488,1000,1300.0,475.0
489,1000,1225.0,475.0
490,925.0,1225.0,475.0
491,925.0,1150.0,400.0
492,925.0,1150.0,400.0
493,850.0,1075.0,325.0
494,775.0,1000.0,625.0
495,700.0,925.0,625.0
496,700.0,925.0,625.0
497,625.0,850.0,925.0
498,625.0,775.0,925.0
499,625.0,775.0,850.0
500,550.0,700.0,850.0
501,475.0,700.0,1150.0
502,400.0,625.0,1075.0
503,700.0,550.0,1000.0
504,625.0,475.0,1000.0
505,625.0,475.0,1000.0
506,925.0,475.0,925.0
507,850.0,475.0,925.0
508,775.0,400.0,850.0
509,775.0,325.0,850.0
510,775.0,250.0,850.0
511,700.0,250.0,775.0
512,625.0,550.0,700.0
513,550.0,550.0,1000.0
514,550.0,475.0,925.0
515,550.0,400.0,850.0
516,850.0,325.0,775.0
517,850.0,325.0,775.0
518,850.0,250.0,775.0
519,775.0,550.0,775.0
520,1075.0,475.0,700.0
521,1000.0,400.0,625.0
522,925.0,325.0,925.0
523,925.0,250.0,925.0
524,850.0,175.0,850.0
525,850.0,175.0,775.0
526,850.0,475.0,1075.0
527,775.0,775.0,1000.0
528,700.0,775.0,1000.0
529,700.0,775.0,1300.0
530,625.0,700.0,1225.0
531,925.0,1000.0,1150.0
532,850.0,1300.0,1075.0
533,775.0,1300.0,1000.0
534,700.0,1225.0,1000.0
535,625.0,1150.0,1000.0
536,625.0,1075.0,1000.0
537,625.0,1075.0,925.0
538,550.0,1075.0,850.0
539,475.0,1375.0,775.0
540,475.0,1375.0,775.0
541,400.0,1300.0,700.0
542,325.0,1225.0,625.0
543,250.0,1225.0,550.0
544,250.0,1225.0,550.0
545,550.0,1150.0,475.0
546,550.0,1075.0,775.0
547,550.0,1000.0,700.0
548,475.0,925.0,700.0
549,475.0,850.0,700.0
550,400.0,850.0,625.0
551,325.0,1150.0,925.0
552,325.0,1150.0,850.0
553,250.0,1150.0,850.0
554,175.0,1075.0,775.0
555,475.0,1000.0,700.0
556,475.0,1000.0,625.0
557,475.0,925.0,550.0
558,775.0,850.0,475.0
559,775.0,850.0,400.0
560,700.0,775.0,325.0
561,1000.0,700.0,250.0
562,1000.0,700.0,175.0
563,925.0,625.0,100.0
564,850.0,550.0,25.0
565,775.0,475.0,1000
566,775.0,400.0,1300
567,700.0,325.0,1600
568,700.0,325.0,1600
569,700.0,325.0,1525.0
570,625.0,250.0,1450.0
571,925.0,175.0,1750.0
572,1225.0,175.0,1675.0
573,1150.0,175.0,1975.0
574,1150.0,100.0,1975.0
575,1075.0,100.0,1975.0
576,1075.0,25.0,1975.0
577,1000.0,1000,1900.0
578,925.0,1000,1900.0
579,850.0,925.0,1900.0
580,775.0,850.0,1900.0
581,700.0,775.0,1825.0
582,700.0,700.0,1750.0
583,625.0,625.0,1675.0
584,550.0,925.0,1600.0
585,475.0,850.0,1525.0
586,400.0,775.0,1450.0
587,325.0,775.0,1450.0
588,325.0,700.0,1375.0
589,325.0,625.0,1300.0
590,250.0,550.0,1225.0
591,175.0,550.0,1150.0
592,100.0,550.0,1150.0
593,100.0,475.0,1075.0
594,100.0,400.0,1075.0
595,100.0,325.0,1075.0
596,100.0,325.0,1075.0
597,400.0,250.0,1000.0
598,400.0,175.0,925.0
599,700.0,100.0,850.0
600,625.0,25.0,775.0
601,550.0,1000,775.0
602,550.0,925.0,775.0
603,475.0,850.0,1075.0
604,400.0,775.0,1075.0
605,325.0,700.0,1075.0
606,325.0,700.0,1000.0
607,250.0,625.0,925.0
608,250.0,925.0,850.0
609,175.0,850.0,775.0
610,100.0,775.0,700.0
611,400.0,775.0,700.0
612,400.0,700.0,625.0
613,325.0,1000.0,925.0
614,325.0,925.0,850.0
615,325.0,850.0,775.0
616,250.0,850.0,775.0
617,175.0,775.0,700.0
618,175.0,700.0,625.0
619,100.0,700.0,550.0
620,25.0,625.0,550.0
621,25.0,550.0,550.0
622,1000,475.0,550.0
623,1000,400.0,475.0
624,1000,325.0,775.0
625,925.0,250.0,1075.0
626,925.0,175.0,1075.0
627,850.0,475.0,1000.0
628,775.0,400.0,925.0
629,700.0,700.0,850.0
630,625.0,625.0,850.0
631,625.0,550.0,850.0
632,625.0,475.0,850.0
633,625.0,775.0,775.0
634,550.0,700.0,700.0
635,550.0,700.0,700.0
636,475.0,625.0,625.0
637,475.0,625.0,550.0
638,475.0,550.0,475.0
639,400.0,475.0,475.0
640,325.0,475.0,400.0
641,325.0,400.0,400.0
642,250.0,325.0,400.0
643,175.0,250.0,325.0
644,100.0,175.0,325.0
645,25.0,100.0,325.0
646,1000,1200.0,250.0
647,925.0,1200.0,250.0
648,1225.0,1125.0,550.0
649,1225.0,1050.0,475.0
650,1150.0,975.0,400.0
651,1075.0,900.0,400.0
652,1075.0,825.0,400.0
653,1000.0,750.0,325.0
654,925.0,675.0,250.0
655,850.0,600.0,250.0
656,775.0,525.0,175.0
657,700.0,525.0,175.0
658,700.0,525.0,175.0
659,625.0,525.0,475.0
660,550.0,450.0,775.0
661,475.0,375.0,1075.0
662,775.0,300.0,1075.0
663,700.0,225.0,1000.0
664,625.0,150.0,925.0
665,550.0,75.0,850.0
666,475.0,1000,775.0
667,400.0,925.0,700.0
668,325.0,850.0,625.0
669,250.0,850.0,550.0
670,175.0,775.0,475.0
671,100.0,775.0,475.0
672,25.0,700.0,400.0
673,325.0,625.0,325.0
674,325.0,625.0,325.0
675,325.0,625.0,325.0
676,250.0,625.0,325.0
677,250.0,625.0,250.0
678,175.0,550.0,175.0
679,100.0,550.0,100.0
680,25.0,475.0,100.0
681,25.0,400.0,25.0
682,25.0,400.0,1000
683,1000,400.0,925.0
684,925.0,400.0,850.0
685,925.0,400.0,850.0
686,850.0,325.0,775.0
687,850.0,250.0,700.0
688,775.0,250.0,625.0
689,775.0,250.0,625.0
690,1075.0,250.0,550.0
691,1075.0,175.0,475.0
692,1000.0,100.0,475.0
693,925.0,25.0,475.0
694,850.0,1000,775.0
695,850.0,925.0,700.0
696,775.0,850.0,625.0
697,700.0,850.0,550.0
698,700.0,775.0,475.0
699,625.0,700.0,400.0
700,550.0,700.0,325.0
701,475.0,625.0,325.0
702,475.0,625.0,250.0
703,400.0,550.0,175.0
704,700.0,550.0,175.0
705,700.0,475.0,100.0
706,625.0,400.0,25.0
707,625.0,325.0,1000
708,925.0,250.0,925.0
709,850.0,250.0,850.0
710,775.0,175.0,1150.0
711,1075.0,175.0,1075.0
712,1075.0,100.0,1375.0
713,1000.0,100.0,1300.0
714,925.0,25.0,1600.0
715,850.0,1000,1525.0
716,775.0,1000,1525.0
717,700.0,1000,1450.0
718,625.0,925.0,1750.0
719,925.0,850.0,2050.0
720,850.0,850.0,1975.0
721,850.0,775.0,1900.0
722,775.0,700.0,1900.0
723,775.0,1000.0,2200.0
724,700.0,925.0,2125.0
725,700.0,850.0,2050.0
726,625.0,850.0,2050.0
727,550.0,775.0,1975.0
728,550.0,775.0,1900.0
729,475.0,700.0,1825.0
730,400.0,700.0,1825.0
731,400.0,625.0,1750.0
732,325.0,550.0,1675.0
733,250.0,475.0,1600.0
734,175.0,400.0,1600.0
735,100.0,325.0,1525.0
736,100.0,250.0,1525.0
737,25.0,550.0,1450.0
738,25.0,550.0,1375.0
739,1000,475.0,1300.0
740,925.0,475.0,1300.0
741,925.0,475.0,1300.0
742,1225.0,400.0,1225.0
743,1150.0,400.0,1150.0
744,1075.0,400.0,1150.0
745,1000.0,400.0,1150.0
746,925.0,400.0,1075.0
747,850.0,400.0,1075.0
748,775.0,400.0,1000.0
749,775.0,325.0,1000.0
750,775.0,250.0,925.0
751,700.0,250.0,925.0
752,625.0,175.0,850.0
753,550.0,175.0,850.0
754,550.0,100.0,850.0
755,550.0,25.0,850.0
756,475.0,1000,775.0
757,400.0,925.0,775.0
758,325.0,850.0,775.0
759,325.0,775.0,700.0
760,250.0,700.0,700.0
761,175.0,625.0,625.0
762,100.0,925.0,550.0
763,100.0,925.0,550.0
764,25.0,850.0,475.0
765,25.0,850.0,475.0
766,1000,1950.0,400.0
767,925.0,1875.0,325.0
768,925.0,1875.0,325.0
769,1225.0,1800.0,250.0
770,1150.0,1725.0,550.0
771,1075.0,1650.0,475.0
772,1000.0,1575.0,475.0
773,1000.0,1500.0,475.0
774,925.0,1500.0,400.0
775,850.0,1500.0,325.0
776,775.0,1425.0,250.0
777,700.0,1350.0,175.0
778,700.0,1350.0,100.0
779,1000.0,1275.0,25.0
780,1000.0,1200.0,1000
781,1000.0,1125.0,1000
782,1000.0,1125.0,925.0
783,1000.0,1050.0,850.0
784,1000.0,975.0,850.0
785,1000.0,975.0,775.0
786,925.0,1275.0,700.0
787,850.0,1200.0,625.0
788,775.0,1125.0,550.0
789,700.0,1050.0,550.0
790,700.0,975.0,550.0
791,625.0,900.0,475.0
792,550.0,825.0,400.0
793,550.0,825.0,325.0
794,1650.0,750.0,250.0
795,1950.0,675.0,175.0
796,1875.0,600.0,100.0
797,1800.0,525.0,100.0
798,1725.0,450.0,25.0
799,1650.0,375.0,1000
800,1575.0,675.0,925.0
801,1500.0,675.0,850.0
802,1425.0,675.0,775.0
803,1350.0,675.0,1075.0
804,1350.0,675.0,1000.0
805,1350.0,675.0,1000.0
806,1350.0,600.0,1000.0
807,1275.0,600.0,925.0
808,1200.0,525.0,925.0
809,1125.0,450.0,1225.0
810,1125.0,375.0,1225.0
811,1050.0,300.0,1150.0
812,975.0,600.0,1075.0
813,900.0,525.0,1000.0
814,900.0,450.0,925.0
815,825.0,375.0,850.0
816,825.0,300.0,775.0
817,750.0,225.0,700.0
818,675.0,150.0,1000.0
819,675.0,150.0,1000.0
820,600.0,75.0,1300.0
821,525.0,75.0,1225.0
822,525.0,1000,1225.0
823,450.0,1000,1150.0
824,450.0,925.0,1150.0
825,375.0,850.0,1150.0
826,300.0,850.0,1075.0
827,225.0,850.0,1375.0
828,150.0,850.0,1300.0
829,150.0,775.0,1300.0
830,75.0,700.0,1225.0
831,75.0,700.0,1150.0
832,1000,625.0,1075.0
833,1000,625.0,1375.0
834,925.0,625.0,1300.0
835,850.0,550.0,1600.0
836,775.0,550.0,1600.0
837,700.0,475.0,1600.0
838,625.0,475.0,1600.0
839,625.0,475.0,1600.0
840,550.0,475.0,1600.0
841,550.0,475.0,1600.0
842,850.0,475.0,1900.0
843,775.0,400.0,1825.0
844,775.0,325.0,2125.0
845,775.0,325.0,2050.0
846,700.0,325.0,2050.0
847,625.0,250.0,2350.0
848,625.0,175.0,2275.0
849,550.0,175.0,2275.0
850,475.0,175.0,2200.0
851,475.0,100.0,2200.0
852,400.0,100.0,2200.0
853,325.0,25.0,3300.0
854,250.0,1000,3300.0
855,250.0,1300,3225.0
856,175.0,1225.0,3150.0
857,100.0,1525.0,3450.0
858,100.0,1450.0,3375.0
859,100.0,1375.0,3375.0
860,25.0,1375.0,3300.0
861,1000,1375.0,3225.0
862,925.0,1300.0,3225.0
863,925.0,1225.0,3150.0
864,850.0,1150.0,3075.0
865,850.0,1150.0,3000.0
866,850.0,1150.0,2925.0
867,775.0,1150.0,2925.0
868,775.0,1075.0,2925.0
869,1075.0,1000.0,3225.0
870,1000.0,2100.0,3150.0
871,925.0,2025.0,3075.0
872,925.0,2025.0,3000.0
873,925.0,2025.0,2925.0
874,925.0,2025.0,2925.0
875,850.0,2025.0,2850.0
876,775.0,2025.0,2775.0
877,700.0,1950.0,2775.0
878,700.0,1875.0,2700.0
879,625.0,1800.0,2625.0
880,550.0,1800.0,2625.0
881,850.0,1725.0,2925.0
882,775.0,1725.0,2925.0
883,700.0,1650.0,2850.0
884,700.0,1650.0,2775.0
885,625.0,1650.0,2775.0
886,550.0,1575.0,2700.0
887,475.0,1500.0,2625.0
888,775.0,1425.0,2625.0
889,700.0,1350.0,2550.0
890,1000.0,1275.0,2550.0
891,1000.0,1200.0,2550.0
892,925.0,1125.0,2475.0
893,850.0,1125.0,2475.0
894,850.0,1125.0,2475.0
895,775.0,1050.0,2475.0
896,775.0,975.0,2475.0
897,1075.0,900.0,2775.0
898,1000.0,900.0,2775.0
899,925.0,900.0,2700.0
900,925.0,900.0,2625.0
901,925.0,825.0,2925.0
902,925.0,825.0,2850.0
903,1225.0,1125.0,2775.0
904,1150.0,1125.0,2700.0
905,1075.0,1050.0,2625.0
906,1000.0,1050.0,2550.0
907,925.0,975.0,2550.0
908,925.0,975.0,2475.0
909,925.0,975.0,2400.0
910,850.0,975.0,2325.0
911,775.0,975.0,2625.0
912,700.0,1275.0,2550.0
913,625.0,1275.0,2475.0
914,550.0,1275.0,2475.0
915,475.0,1275.0,2400.0
916,475.0,1275.0,2325.0
917,400.0,1200.0,2325.0
918,700.0,1125.0,2250.0
919,625.0,1050.0,2175.0
920,925.0,975.0,2475.0
921,850.0,900.0,2475.0
922,775.0,900.0,2400.0
923,700.0,825.0,2325.0
924,625.0,825.0,2250.0
925,625.0,750.0,2250.0
926,625.0,750.0,2250.0
927,625.0,675.0,2250.0
928,625.0,675.0,2175.0
929,550.0,675.0,2175.0
930,475.0,600.0,2100.0
931,400.0,525.0,2100.0
932,400.0,825.0,2100.0
933,325.0,750.0,2400.0
934,325.0,675.0,2325.0
935,250.0,975.0,2625.0
936,175.0,975.0,2550.0
937,175.0,900.0,2550.0
938,175.0,825.0,2475.0
939,175.0,750.0,2475.0
940,100.0,675.0,2400.0
941,100.0,600.0,2400.0
942,100.0,525.0,2400.0
943,25.0,450.0,2700.0
944,1000,375.0,2625.0
945,925.0,675.0,2925.0
